msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00017,TH00009,2023-04-16,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-04,"Requirement 135.3 MT mustard stalk, delivery on or before 16-Apr-2023. Kindly confirm rate."
M00018,TH00009,2023-04-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-04,"Yes sir, 135.3 MT available. Rate Rs 2615/MT. Will dispatch before 16-Apr-2023."
M00019,TH00010,2023-04-13,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-04,Please confirm availability of 331.4 MT rice husk for delivery by 13-Apr-2023.
M00020,TH00010,2023-04-13,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Yes sir, 331.4 MT available. Rate Rs 2337/MT. Will dispatch before 13-Apr-2023."
M00021,TH00011,2023-04-17,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-04,"Requirement 171.0 MT rice husk, delivery on or before 17-Apr-2023. Kindly confirm rate."
M00022,TH00011,2023-04-17,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Yes sir, 171.0 MT available. Rate Rs 2322/MT. Will dispatch before 17-Apr-2023."
M00023,TH00012,2023-04-14,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-04,We need 164.4 MT of rice husk. Can you commit by 14-Apr-2023?
M00024,TH00012,2023-04-14,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,"Confirmed. We can supply 164.4 MT rice husk at Rs 2357 per MT, delivery by 14-Apr-2023."
M00025,TH00013,2023-04-13,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-04,Please confirm availability of 284.9 MT rice husk for delivery by 13-Apr-2023.
M00026,TH00013,2023-04-13,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Accepted. 284.9 MT rice husk @ Rs 2357 PMT. Delivery 13-Apr-2023 positive.
M00027,TH00014,2023-04-13,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2023-04,"Requirement 294.3 MT mustard stalk, delivery on or before 13-Apr-2023. Kindly confirm rate."
M00028,TH00014,2023-04-13,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-04,Ok for 294.3 MT at Rs 2470 per tonne. Loading will start before 13-Apr-2023.
M00029,TH00015,2023-04-10,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-04,Please confirm availability of 238.4 MT rice husk for delivery by 10-Apr-2023.
M00030,TH00015,2023-04-10,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Ok for 238.4 MT at Rs 2339 per tonne. Loading will start before 10-Apr-2023.
M00031,TH00016,2023-04-21,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-04,We need 269.7 MT of rice husk. Can you commit by 21-Apr-2023?
M00032,TH00016,2023-04-21,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Ok for 269.7 MT at Rs 2320 per tonne. Loading will start before 21-Apr-2023.
M00033,TH00017,2023-04-28,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-04,"Requirement 333.4 MT rice husk, delivery on or before 28-Apr-2023. Kindly confirm rate."
M00034,TH00017,2023-04-28,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-04,Accepted. 333.4 MT rice husk @ Rs 2371 PMT. Delivery 28-Apr-2023 positive.
M00035,TH00018,2023-04-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-04,We need 166.5 MT of mustard stalk. Can you commit by 20-Apr-2023?
M00036,TH00018,2023-04-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-04,"Confirmed. We can supply 166.5 MT mustard stalk at Rs 2480 per MT, delivery by 20-Apr-2023."
M00037,TH00019,2023-04-20,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2023-04,Please confirm availability of 177.8 MT mustard stalk for delivery by 20-Apr-2023.
M00038,TH00019,2023-04-20,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-04,"Confirmed. We can supply 177.8 MT mustard stalk at Rs 2517 per MT, delivery by 20-Apr-2023."
M00039,TH00020,2023-05-12,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-05,Please confirm availability of 238.9 MT rice husk for delivery by 12-May-2023.
M00040,TH00020,2023-05-12,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,Accepted. 238.9 MT rice husk @ Rs 2406 PMT. Delivery 12-May-2023 positive.
M00041,TH00021,2023-05-24,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-05,Please confirm availability of 186.3 MT rice husk for delivery by 24-May-2023.
M00042,TH00021,2023-05-24,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Confirmed. We can supply 186.3 MT rice husk at Rs 2358 per MT, delivery by 24-May-2023."
M00043,TH00022,2023-05-27,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-05,Please confirm availability of 266.0 MT rice husk for delivery by 27-May-2023.
M00044,TH00022,2023-05-27,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,Accepted. 266.0 MT rice husk @ Rs 2369 PMT. Delivery 27-May-2023 positive.
M00045,TH00023,2023-05-10,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-05,We need 327.0 MT of rice husk. Can you commit by 10-May-2023?
M00046,TH00023,2023-05-10,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,Ok for 327.0 MT at Rs 2375 per tonne. Loading will start before 10-May-2023.
M00047,TH00024,2023-05-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-05,"Requirement 299.5 MT rice husk, delivery on or before 28-May-2023. Kindly confirm rate."
M00048,TH00024,2023-05-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,Ok for 299.5 MT at Rs 2358 per tonne. Loading will start before 28-May-2023.
M00049,TH00025,2023-05-16,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-05,"Requirement 340.4 MT rice husk, delivery on or before 16-May-2023. Kindly confirm rate."
M00050,TH00025,2023-05-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,Accepted. 340.4 MT rice husk @ Rs 2428 PMT. Delivery 16-May-2023 positive.
M00051,TH00026,2023-05-18,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-05,We need 418.2 MT of rice husk. Can you commit by 18-May-2023?
M00052,TH00026,2023-05-18,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Yes sir, 418.2 MT available. Rate Rs 2476/MT. Will dispatch before 18-May-2023."
M00053,TH00027,2023-05-25,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-05,We need 364.4 MT of rice husk. Can you commit by 25-May-2023?
M00054,TH00027,2023-05-25,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Confirmed. We can supply 364.4 MT rice husk at Rs 2353 per MT, delivery by 25-May-2023."
M00055,TH00028,2023-05-19,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-05,We need 238.4 MT of mustard stalk. Can you commit by 19-May-2023?
M00056,TH00028,2023-05-19,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-05,"Yes sir, 238.4 MT available. Rate Rs 2671/MT. Will dispatch before 19-May-2023."
M00057,TH00029,2023-05-12,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-05,We need 379.1 MT of rice husk. Can you commit by 12-May-2023?
M00058,TH00029,2023-05-12,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Confirmed. We can supply 379.1 MT rice husk at Rs 2417 per MT, delivery by 12-May-2023."
M00059,TH00030,2023-05-14,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-05,"Requirement 329.1 MT rice husk, delivery on or before 14-May-2023. Kindly confirm rate."
M00060,TH00030,2023-05-14,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Yes sir, 329.1 MT available. Rate Rs 2343/MT. Will dispatch before 14-May-2023."
M00061,TH00031,2023-05-11,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-05,Please confirm availability of 379.6 MT rice husk for delivery by 11-May-2023.
M00062,TH00031,2023-05-11,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Confirmed. We can supply 379.6 MT rice husk at Rs 2410 per MT, delivery by 11-May-2023."
M00063,TH00032,2023-05-23,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-05,We need 409.7 MT of mustard stalk. Can you commit by 23-May-2023?
M00064,TH00032,2023-05-23,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-05,"Yes sir, 409.7 MT available. Rate Rs 2525/MT. Will dispatch before 23-May-2023."
M00065,TH00033,2023-05-27,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-05,We need 217.4 MT of rice husk. Can you commit by 27-May-2023?
M00066,TH00033,2023-05-27,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Confirmed. We can supply 217.4 MT rice husk at Rs 2477 per MT, delivery by 27-May-2023."
M00067,TH00034,2023-05-20,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2023-05,"Requirement 299.4 MT mustard stalk, delivery on or before 20-May-2023. Kindly confirm rate."
M00068,TH00034,2023-05-20,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-05,Ok for 299.4 MT at Rs 2597 per tonne. Loading will start before 20-May-2023.
M00069,TH00035,2023-05-27,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-05,We need 201.3 MT of rice husk. Can you commit by 27-May-2023?
M00070,TH00035,2023-05-27,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,"Yes sir, 201.3 MT available. Rate Rs 2348/MT. Will dispatch before 27-May-2023."
M00071,TH00036,2023-05-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-05,We need 145.1 MT of rice husk. Can you commit by 28-May-2023?
M00072,TH00036,2023-05-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-05,Accepted. 145.1 MT rice husk @ Rs 2401 PMT. Delivery 28-May-2023 positive.
M00073,TH00037,2023-06-12,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-06,Please confirm availability of 357.4 MT rice husk for delivery by 12-Jun-2023.
M00074,TH00037,2023-06-12,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Yes sir, 357.4 MT available. Rate Rs 2452/MT. Will dispatch before 12-Jun-2023."
M00075,TH00038,2023-06-27,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-06,Please confirm availability of 372.1 MT rice husk for delivery by 27-Jun-2023.
M00076,TH00038,2023-06-27,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Confirmed. We can supply 372.1 MT rice husk at Rs 2465 per MT, delivery by 27-Jun-2023."
M00077,TH00039,2023-06-13,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-06,Please confirm availability of 168.2 MT rice husk for delivery by 13-Jun-2023.
M00078,TH00039,2023-06-13,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Confirmed. We can supply 168.2 MT rice husk at Rs 2469 per MT, delivery by 13-Jun-2023."
M00079,TH00040,2023-06-18,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-06,"Requirement 381.9 MT rice husk, delivery on or before 18-Jun-2023. Kindly confirm rate."
M00080,TH00040,2023-06-18,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Confirmed. We can supply 381.9 MT rice husk at Rs 2467 per MT, delivery by 18-Jun-2023."
M00081,TH00041,2023-06-10,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-06,Please confirm availability of 366.0 MT rice husk for delivery by 10-Jun-2023.
M00082,TH00041,2023-06-10,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Yes sir, 366.0 MT available. Rate Rs 2473/MT. Will dispatch before 10-Jun-2023."
M00083,TH00042,2023-06-15,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2023-06,Please confirm availability of 144.3 MT mustard stalk for delivery by 15-Jun-2023.
M00084,TH00042,2023-06-15,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-06,Ok for 144.3 MT at Rs 2706 per tonne. Loading will start before 15-Jun-2023.
M00085,TH00043,2023-06-27,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-06,Please confirm availability of 221.0 MT rice husk for delivery by 27-Jun-2023.
M00086,TH00043,2023-06-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,Accepted. 221.0 MT rice husk @ Rs 2506 PMT. Delivery 27-Jun-2023 positive.
M00087,TH00044,2023-06-17,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-06,We need 382.5 MT of mustard stalk. Can you commit by 17-Jun-2023?
M00088,TH00044,2023-06-17,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-06,Ok for 382.5 MT at Rs 2712 per tonne. Loading will start before 17-Jun-2023.
M00089,TH00045,2023-06-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-06,We need 316.8 MT of rice husk. Can you commit by 28-Jun-2023?
M00090,TH00045,2023-06-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,Accepted. 316.8 MT rice husk @ Rs 2453 PMT. Delivery 28-Jun-2023 positive.
M00091,TH00046,2023-06-28,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-06,We need 231.1 MT of rice husk. Can you commit by 28-Jun-2023?
M00092,TH00046,2023-06-28,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Yes sir, 231.1 MT available. Rate Rs 2440/MT. Will dispatch before 28-Jun-2023."
M00093,TH00047,2023-06-24,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-06,We need 326.3 MT of rice husk. Can you commit by 24-Jun-2023?
M00094,TH00047,2023-06-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Confirmed. We can supply 326.3 MT rice husk at Rs 2530 per MT, delivery by 24-Jun-2023."
M00095,TH00048,2023-06-12,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-06,Please confirm availability of 401.8 MT rice husk for delivery by 12-Jun-2023.
M00096,TH00048,2023-06-12,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Confirmed. We can supply 401.8 MT rice husk at Rs 2447 per MT, delivery by 12-Jun-2023."
M00097,TH00049,2023-06-28,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-06,Please confirm availability of 323.7 MT rice husk for delivery by 28-Jun-2023.
M00098,TH00049,2023-06-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,Accepted. 323.7 MT rice husk @ Rs 2438 PMT. Delivery 28-Jun-2023 positive.
M00099,TH00050,2023-06-11,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2023-06,Please confirm availability of 167.8 MT mustard stalk for delivery by 11-Jun-2023.
M00100,TH00050,2023-06-11,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-06,"Confirmed. We can supply 167.8 MT mustard stalk at Rs 2604 per MT, delivery by 11-Jun-2023."
M00101,TH00051,2023-06-15,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-06,We need 215.2 MT of rice husk. Can you commit by 15-Jun-2023?
M00102,TH00051,2023-06-15,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,"Confirmed. We can supply 215.2 MT rice husk at Rs 2530 per MT, delivery by 15-Jun-2023."
M00103,TH00052,2023-06-23,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2023-06,Please confirm availability of 339.5 MT mustard stalk for delivery by 23-Jun-2023.
M00104,TH00052,2023-06-23,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-06,Accepted. 339.5 MT mustard stalk @ Rs 2714 PMT. Delivery 23-Jun-2023 positive.
M00105,TH00053,2023-06-19,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-06,We need 174.7 MT of rice husk. Can you commit by 19-Jun-2023?
M00106,TH00053,2023-06-19,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-06,Accepted. 174.7 MT rice husk @ Rs 2458 PMT. Delivery 19-Jun-2023 positive.
M00107,TH00054,2023-07-15,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-07,"Requirement 273.8 MT rice husk, delivery on or before 15-Jul-2023. Kindly confirm rate."
M00108,TH00054,2023-07-15,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,"Confirmed. We can supply 273.8 MT rice husk at Rs 2527 per MT, delivery by 15-Jul-2023."
M00109,TH00055,2023-07-25,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-07,"Requirement 209.3 MT rice husk, delivery on or before 25-Jul-2023. Kindly confirm rate."
M00110,TH00055,2023-07-25,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Ok for 209.3 MT at Rs 2483 per tonne. Loading will start before 25-Jul-2023.
M00111,TH00056,2023-07-15,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2023-07,"Requirement 413.5 MT mustard stalk, delivery on or before 15-Jul-2023. Kindly confirm rate."
M00112,TH00056,2023-07-15,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-07,Accepted. 413.5 MT mustard stalk @ Rs 2647 PMT. Delivery 15-Jul-2023 positive.
M00113,TH00057,2023-07-11,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-07,"Requirement 203.2 MT rice husk, delivery on or before 11-Jul-2023. Kindly confirm rate."
M00114,TH00057,2023-07-11,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Ok for 203.2 MT at Rs 2484 per tonne. Loading will start before 11-Jul-2023.
M00115,TH00058,2023-07-18,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-07,"Requirement 224.8 MT rice husk, delivery on or before 18-Jul-2023. Kindly confirm rate."
M00116,TH00058,2023-07-18,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 224.8 MT rice husk @ Rs 2436 PMT. Delivery 18-Jul-2023 positive.
M00117,TH00059,2023-07-15,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-07,Please confirm availability of 167.9 MT mustard stalk for delivery by 15-Jul-2023.
M00118,TH00059,2023-07-15,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-07,Ok for 167.9 MT at Rs 2669 per tonne. Loading will start before 15-Jul-2023.
M00119,TH00060,2023-07-25,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-07,"Requirement 173.2 MT rice husk, delivery on or before 25-Jul-2023. Kindly confirm rate."
M00120,TH00060,2023-07-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 173.2 MT rice husk @ Rs 2438 PMT. Delivery 25-Jul-2023 positive.
M00121,TH00061,2023-07-15,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-07,We need 216.8 MT of rice husk. Can you commit by 15-Jul-2023?
M00122,TH00061,2023-07-15,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,"Confirmed. We can supply 216.8 MT rice husk at Rs 2449 per MT, delivery by 15-Jul-2023."
M00123,TH00062,2023-07-14,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-07,"Requirement 315.5 MT rice husk, delivery on or before 14-Jul-2023. Kindly confirm rate."
M00124,TH00062,2023-07-14,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,"Yes sir, 315.5 MT available. Rate Rs 2521/MT. Will dispatch before 14-Jul-2023."
M00125,TH00063,2023-07-15,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-07,We need 356.3 MT of rice husk. Can you commit by 15-Jul-2023?
M00126,TH00063,2023-07-15,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 356.3 MT rice husk @ Rs 2571 PMT. Delivery 15-Jul-2023 positive.
M00127,TH00064,2023-07-10,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-07,Please confirm availability of 238.0 MT rice husk for delivery by 10-Jul-2023.
M00128,TH00064,2023-07-10,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,"Confirmed. We can supply 238.0 MT rice husk at Rs 2433 per MT, delivery by 10-Jul-2023."
M00129,TH00065,2023-07-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-07,"Requirement 283.8 MT rice husk, delivery on or before 24-Jul-2023. Kindly confirm rate."
M00130,TH00065,2023-07-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,"Confirmed. We can supply 283.8 MT rice husk at Rs 2505 per MT, delivery by 24-Jul-2023."
M00131,TH00066,2023-07-10,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-07,"Requirement 319.9 MT rice husk, delivery on or before 10-Jul-2023. Kindly confirm rate."
M00132,TH00066,2023-07-10,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 319.9 MT rice husk @ Rs 2520 PMT. Delivery 10-Jul-2023 positive.
M00133,TH00067,2023-07-11,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-07,We need 258.2 MT of rice husk. Can you commit by 11-Jul-2023?
M00134,TH00067,2023-07-11,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 258.2 MT rice husk @ Rs 2491 PMT. Delivery 11-Jul-2023 positive.
M00135,TH00068,2023-07-17,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-07,"Requirement 324.2 MT rice husk, delivery on or before 17-Jul-2023. Kindly confirm rate."
M00136,TH00068,2023-07-17,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Ok for 324.2 MT at Rs 2438 per tonne. Loading will start before 17-Jul-2023.
M00137,TH00069,2023-07-28,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-07,"Requirement 330.5 MT rice husk, delivery on or before 28-Jul-2023. Kindly confirm rate."
M00138,TH00069,2023-07-28,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Ok for 330.5 MT at Rs 2446 per tonne. Loading will start before 28-Jul-2023.
M00139,TH00070,2023-07-28,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-07,Please confirm availability of 275.6 MT rice husk for delivery by 28-Jul-2023.
M00140,TH00070,2023-07-28,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 275.6 MT rice husk @ Rs 2526 PMT. Delivery 28-Jul-2023 positive.
M00141,TH00071,2023-07-25,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-07,"Requirement 126.2 MT rice husk, delivery on or before 25-Jul-2023. Kindly confirm rate."
M00142,TH00071,2023-07-25,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,"Confirmed. We can supply 126.2 MT rice husk at Rs 2563 per MT, delivery by 25-Jul-2023."
M00143,TH00072,2023-07-16,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-07,"Requirement 349.4 MT rice husk, delivery on or before 16-Jul-2023. Kindly confirm rate."
M00144,TH00072,2023-07-16,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 349.4 MT rice husk @ Rs 2461 PMT. Delivery 16-Jul-2023 positive.
M00145,TH00073,2023-07-16,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-07,"Requirement 392.1 MT mustard stalk, delivery on or before 16-Jul-2023. Kindly confirm rate."
M00146,TH00073,2023-07-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-07,Accepted. 392.1 MT mustard stalk @ Rs 2650 PMT. Delivery 16-Jul-2023 positive.
M00147,TH00074,2023-07-14,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-07,"Requirement 252.4 MT rice husk, delivery on or before 14-Jul-2023. Kindly confirm rate."
M00148,TH00074,2023-07-14,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-07,Accepted. 252.4 MT rice husk @ Rs 2550 PMT. Delivery 14-Jul-2023 positive.
